term,category,status,definition,use_instead_of,notes
documented_collective_participation,participation,approved,"Place is attested acting with other Hanseatic towns in a collective matter (diet, embassy, joint privilege or joint sanction).",,"Requires a page-level witness before an approved evidence row may assert it."
documented_regional_participation,participation,approved,"Place is attested through a regional quarter, third or recurring regional group, without claiming an independent continuous roll of participation.",,"Use where the evidence supports regional collective action more securely than individual standing."
represented_through_another_city,participation,approved,"Place is represented or mediated through another city or a regional convener rather than acting independently.",,"Records mediated participation and avoids converting a representation relationship into membership."
commercial_association_only,participation,approved,"Place is attested only as a trading partner or host of Hanseatic merchants, with no attested collective act.",,"Default for market towns lacking a collective attestation."
disputed_or_late_attribution,participation,approved,"The place's Hanseatic attribution is disputed, retrospective or later than the main analytical period.",,"Requires an explicit note explaining the uncertainty."
no_documented_participation,participation,approved,"Place appears in the corpus but no participation of either kind is attested.",,"Use rather than silently omitting a place that a source names."
member_city,participation,deprecated,"Implies a formal roll of members that the League did not maintain.",documented_collective_participation,"KAN-304 decision: the Hanse had no membership register; 'member' imports a modern corporate model."
represented_at_hansetag,representation,approved,"Place is recorded as sending or accrediting a representative to a named Hansetag.",,"Must cite the specific diet; a general statement is not sufficient."
represented_by_quarter,representation,approved,"Place acted through its regional quarter or third rather than in its own name.",,"Records mediated representation without implying independent standing."
not_represented,representation,approved,"Place is attested as absent from, or excluded from, a named collective act.",,"Absence of evidence is not this term; see unattested."
kontor_seat,association,approved,"Site of one of the four privileged overseas establishments of the Hanseatic merchant.",,"Reserved for Novgorod, Bergen, London and Bruges."
merchant_compound,association,approved,"Enclosed residential and trading precinct held by visiting merchants under host jurisdiction.",,"Describes the physical and jurisdictional form; carries no claim of territorial rule."
privilege_grant,association,approved,"Rights of trade, residence or law conceded to Hanseatic merchants by a host authority.",,"The grant is the unit of evidence; it may be renewed, narrowed or revoked."
colony,association,deprecated,"Implies territorial sovereignty that the Kontore never held.",merchant_compound,"KAN-305 decision: a Kontor was a privileged compound under host jurisdiction, not a Venetian-style overseas possession."
factory,association,deprecated,"Anachronistic early-modern usage imported from later trading companies.",merchant_compound,"Retained here only so the term is recognised and rejected in review."
attested,uncertainty,approved,"Supported by a page-level or folio-level witness in the corpus.",,"Only attested claims may reach review_status approved."
reconstructed,uncertainty,approved,"Inferred from adjacent evidence by an explicit and recorded editorial argument.",,"Requires an editorial_decision note naming the inference."
disputed,uncertainty,approved,"Sources conflict and the conflict is logged with an editorial decision.",,"Required for any date the literature does not settle."
unattested,uncertainty,approved,"No witness has been found; the field is open rather than negative.",,"Distinguish from not_represented, which is a positive finding of absence."
founded_in,uncertainty,deprecated,"Asserts a foundation event for an association that formed gradually.",disputed,"KAN-304 decision: no single founding date for the League may be stated as fact."
