claim_id,feature_id,source_key,page_or_folio,locator_type,importance,quote_or_note,confidence,review_status
hse-claim-lubeck-leading,hse-place-lubeck-leading-1358,hse-src-spec,§11 Phase 0,section,low,Vertical-slice fixture only; historical chronology and page-level scholarly support remain gated by KAN-304.,low,provisional
hse-claim-lubeck-societatis-caput,hse-place-lubeck-leading-1358,hse-src-braun-civitates-1,"vol. 1, p. 24a",page,high,"Plate cartouche: 'LVBECA VRBS IMPERIALIS LIBERA, CIVITATVM WANDALICARVM ET INCLYTAE HANSEATICAE SOCIETATIS CAPVT'. Supports the claim that a printed source of 1593 described Lübeck as head of the Wendish cities and of the Hanseatic society. It is evidence of how the city was described, not independent proof of primacy.",high,reviewed
hse-claim-hansa-confoederata-societas,hse-kontor-london,hse-src-braun-civitates-1,"vol. 1, p. Aa",page,high,"STILLIARDS text block: 'Hansa, Gothica dictio, conventum, vel congregationem sonans, multarum civitatum est confoederata Societas'. A contemporary printed description of the Hanse as a confederated society OF CITIES, which is the modelling the terminology decisions rest on.",high,reviewed
hse-claim-four-kontore-attested,hse-kontor-london,hse-src-braun-civitates-1,"vol. 1, p. Aa",page,high,"STILLIARDS text block: 'Habet ea quatuor Emporia, Cuntores quidam vocant, in quibus civitatum negotiatores resident' - it has four emporia, which some call Kontore, in which the cities' merchants reside. Continues that one of them is at London, 'habens domum Gildehalla Teutonica, quam vulgo Stiliard nuncupatur'. Attests both the number four and the London house by name.",high,reviewed
hse-claim-bruges-emporium-past-tense,hse-kontor-bruges,hse-src-braun-civitates-1,"vol. 1, p. 16a",page,high,Plate text block: 'florentissimum quondam emporium fuit' - it once was a most flourishing emporium. The past tense is the evidence: a source printed in 1593 already places Bruges' commercial primacy in the past. Supports the decline narrative for the Bruges Kontor without needing a date to be asserted for it.,high,reviewed
hse-claim-lubeck-worldmap-not-a-trade-map,hse-place-lubeck-leading-1358,hse-src-rudimentum-1475,ff. 85v-86r,folio,high,"The earliest printed world map to come out of Lübeck. Viewed across both halves: a schematic T-O mappa mundi oriented Oriens/Auster/Septentrion, showing regions as hills with city vignettes. It names the Hanse's own northern world - Gothia, Liuonia, Dacia, Frisia, Anglia, Moscauia - but draws no routes, no ports and no trading establishments. A Hanseatic press printed a world map that does not chart the Hanseatic network. The absence is an observation about this object at ff. 85v-86r, not a general claim about 15th-century cartography.",high,reviewed
hse-claim-hanse-term-shift,hse-event-hanse-term-shift,hse-src-wubs-mrozewicz-2013,pp. 5–6,page,high,"Traces hansa from twelfth-century communities of long-distance merchants to late-thirteenth-century use for ‘the Hanse’, while stressing that towns became involved through their traders and that no clear constitutional beginning follows.",high,reviewed
hse-claim-merchant-to-town-regulation,hse-event-merchant-to-town,hse-src-unesco-hanse-2017,pp. 10–11,page,high,"The Second Novgorod Schra describes an oath-bound voluntary union of overseas merchants; its rules were later subjected to, and partly supplanted by, regulation of the Hanseatic Diet. This supports gradual institutional layering rather than a clean replacement event.",high,reviewed
hse-claim-hansetag-documentation-window,hse-event-first-hansetag,hse-src-wubs-mrozewicz-2013,pp. 12–13,page,high,"Dates regular Diets from 1356 but rejects the older thesis that this moment simply replaced a merchant Hanse with a town Hanse. The source supports a lower bound for regularity, not an uncontested first assembly or foundation.",high,reviewed
hse-claim-stralsund-1370,hse-event-stralsund,hse-src-unesco-hanse-2017,p. 16,page,high,"The two treaty instruments are dated 24 May 1370 and record peace with Denmark plus renewed and expanded privileges. The dossier describes the settlement as the Hanse’s political high-water mark; the ledger keeps that interpretation qualified.",high,reviewed
hse-claim-decline-not-linear,hse-event-decline,hse-src-wubs-mrozewicz-2013,pp. 13–14,page,high,"The 1554/1557 reorganisation was not merely a last twitch, and sixteenth-century political disintegration coincided with economic boom. Supports an adaptation phase rather than a single linear decline curve.",high,reviewed
hse-claim-1669-conventional-terminus,hse-event-1669-terminus,hse-src-wubs-mrozewicz-2013,pp. 13–14,page,high,"Treats the 1669 Diet as the last general meeting but not a final constitutional moment: Lübeck, Hamburg and Bremen continued to act together. Supports ‘conventional terminus’ and rules out ‘dissolution’.",high,reviewed
hse-claim-novgorod-second-schra,hse-kontor-novgorod,hse-src-unesco-hanse-2017,pp. 10–11,page,high,"The Second Novgorod Schra, dated before 1298 and represented by the Riga copy, contains 64 articles governing an oath-bound merchant community at Peterhof; it records Lübeck-law guidance and later Diet intervention.",high,reviewed
hse-claim-bergen-court-and-afterlife,hse-kontor-bergen,hse-src-unesco-hanse-2017,pp. 12–13,page,high,"The Bergen court books (1633–1759) document internal commercial jurisdiction, fees, fire safety, office holders and annual price lists. The last secretary left in 1761 and the archive transferred in 1764, showing a Kontor chronology distinct from the general 1669 terminus.",high,reviewed
hse-claim-london-bylaws-1554,hse-kontor-london,hse-src-unesco-hanse-2017,p. 12,page,high,"The 1554 London by-laws regulate elections, internal jurisdiction, finances, social and moral conduct for a community said to represent 66 towns. The dossier records suppression in 1598, defining a documented late phase under English host authority.",high,reviewed
hse-claim-bruges-chartered-rights,hse-kontor-bruges,hse-src-unesco-hanse-2017,p. 11,page,high,"Bruges charters grant exclusive building rights at Oosterlingenplein and a House of Nations in 1458, staple rights in 1487, and reduced excise on Rhenish wine in 1502. They document negotiated privileges inside a host city, not territorial sovereignty.",high,reviewed
