observation_id,act,observation_kind,display_name,observed_date,date_precision,expedition_id,observer,evidence_class,geometry_provenance,lon,lat,confidence,review_state,later_status,source_id,source_locator,notes
ant-obs-cook-farthest-south,act_iv,position,"Farthest south, Resolution",1774-01-30,day,ant-exp-cook-second,James Cook,instrumental_fix,transcribed_from_coordinates,-106.9,-71.17,medium,raw,confirmed,ant-src-beaglehole-journals-ii,pending,"Recorded from the general literature. The figure is stable across accounts but has not been read in the edition, so it stays raw."
ant-obs-1820-sighting,act_v,sighting,"Reported sighting of an ice front, Vostok and Mirny",1820-01-27,day,ant-exp-bellingshausen,Fabian Gottlieb von Bellingshausen,reported_not_observed,transcribed_from_coordinates,-2.23,-69.35,contested,raw,unresolved,ant-src-debenham-bellingshausen,pending,"Filed as reported_not_observed rather than direct_observation on purpose: what was seen, and whether it counts as a sighting of the mainland, is the disputed question the terminology table exists to keep open. The position is approximate and taken from the general literature."
ant-obs-endurance-beset,act_viii,position,Endurance beset in the pack,1915-01-19,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,editorial_interpolation,-31.5,-76.57,low,raw,unresolved,ant-src-bergman-stuart-weddell-navigation,"p. 69, quoting the log entry of 19 January 1915 (Canterbury Museum 2001.177.1 p. 64)","The date is now sourced and the position is not, which is the honest state of this row. The log entry for 19 January 1915 reads ""Fast in the pack"", repeated daily until 2 February and then abbreviated and eventually dropped; it carries no coordinate, so no besetment position exists in the navigational record to transcribe. The latitude and longitude here remain the approximate figures taken from the general literature, kept at editorial_interpolation, low confidence and raw, and they are not Worsley's. Closing ant-gap-besetment-date settled when; where is still open."
ant-obs-endurance-fix-1915-07-04,act_viii,position,"Endurance drift position, 4 July 1915 (observed)",1915-07-04,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-48.95,-74.15,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"p. 71 and Fig. 3 p. 72, transcribing Canterbury Museum 2001.177.1 p. 146","74d 9' S 48d 57' W, double-underlined in the log, which Bergman and Stuart record as the notation Worsley used throughout for a final observed position as against a single underline for dead reckoning. Latitude from averaged ex-meridian sights of alpha Trianguli Australis and Rigel, longitude from averaged time sights of Achernar and lambda Argus (lambda Velorum) - the winter method, the Sun having gone too low after 11 April 1915. The same entry computes a drift of S 71 W, 28 nautical miles over the seven days since the last fully observed position on 27 June, and sounds 203 fathoms on glacial mud. This is the only dated drift-year position the paper reduces in full."
ant-obs-endurance-fix,act_viii,reported_sinking_position,Position recorded for the loss of Endurance,1915-11-21,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-52.4417,-68.6583,low,normalized,unresolved,ant-src-bergman-stuart-weddell-navigation,"p. 70, quoting Worsley's later note at Canterbury Museum 2001.177.1 p. 45","68d 39' 30"" S 52d 26' 30"" W, and the coordinate the register already carried is confirmed exactly against the log. Worsley's note continues: Endurance sank after drifting 306 days, N 38 E 605 miles, with the distances between observed positions adding to 1,250 miles - the net displacement and the travelled distance recorded separately, which is the distinction the drift interactive exists to show. evidence_class stays instrumental_fix as previously recorded; this source states the position but not its derivation."
ant-obs-bransfield-trinity,act_v,sighting,"Land sighted from Williams, named Trinity Land",1820-01-30,day,ant-exp-bransfield,Edward Bransfield,reported_not_observed,transcribed_from_coordinates,-60.0,-63.5,contested,raw,unresolved,ant-src-gurney-below-convergence,pending,"One of the three 1820 claims. Position approximate. Filed as a report rather than an observation because what was seen, and whether it was the mainland or an island of the peninsula group, is the argument. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-palmer-hero,act_v,sighting,Land sighted from Hero,1820-11,month,ant-exp-palmer,Nathaniel Palmer,reported_not_observed,transcribed_from_coordinates,-60.5,-63.2,contested,raw,unresolved,ant-src-gurney-below-convergence,pending,"The American claim, resting on a sealing log. Recorded to the month because the day is not established here. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-weddell-farthest-south,act_v,position,Farthest south reached by Jane,1823-02-20,day,ant-exp-weddell,James Weddell,instrumental_fix,transcribed_from_coordinates,-34.28,-74.25,low,raw,confirmed,ant-src-weddell-voyage-1825,pending,"An exceptional open-water penetration in an exceptional ice year, which later voyages could not repeat. The date and position are approximate. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-biscoe-enderby,act_v,sighting,Land sighted and named Enderby Land,1831-02,month,ant-exp-biscoe,John Biscoe,reported_not_observed,transcribed_from_coordinates,50.0,-66.5,low,raw,unresolved,ant-src-headland-chronology,pending,"A commercial voyage producing coast. Position approximate to the region rather than to a landfall. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-balleny-islands,act_v,sighting,"Islands sighted, later named the Balleny Islands",1839-02,month,ant-exp-balleny,John Balleny,reported_not_observed,transcribed_from_coordinates,163.0,-66.9,low,raw,confirmed,ant-src-headland-chronology,pending,"Named on both cumulative ice charts for the 1839 season. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
